id,year,hunt_code,start_date,end_date,hunt_name
1595,2025,ELK-3-260,2025-10-25,2025-10-29,"Unit 13 Elk, second muzzleloader"
1596,2025,ELK-3-261,2025-11-22,2025-11-26,"Unit 13 Elk, third muzzleloader"
1597,2025,ELK-3-262,2025-12-06,2025-12-10,"Unit 13 Elk, fourth muzzleloader"
1598,2025,ELK-3-263,2025-12-13,2025-12-17,"Unit 13 Elk, fifth muzzleloader"
1599,2025,ELK-3-266,2025-10-11,2025-10-15,"Unit 15 youth only Elk, youth muzzleloader"
1600,2025,ELK-3-267,2025-10-18,2025-10-22,"Unit 15 Elk, first muzzleloader"
1601,2025,ELK-3-268,2025-10-25,2025-10-29,"Unit 15 Elk, second muzzleloader"
1602,2025,ELK-3-269,2025-11-15,2025-11-19,"Unit 15 Elk, third muzzleloader"
1603,2025,ELK-3-270,2025-12-06,2025-12-10,"Unit 15 Elk, fourth muzzleloader"
1604,2025,ELK-3-271,2025-12-13,2025-12-17,"Unit 15 Elk, fifth muzzleloader"
1605,2025,ELK-3-301,2025-10-18,2025-10-22,"Unit 16E Elk, first muzzleloader"
1606,2025,ELK-3-307,2025-10-11,2025-10-15,"Unit 17 youth only Elk, youth muzzleloader"
1607,2025,ELK-3-308,2025-10-18,2025-10-22,"Unit 17 Elk, first muzzleloader"
1608,2025,ELK-3-309,2025-10-25,2025-10-29,"Unit 17 Elk, second muzzleloader"
1609,2025,ELK-3-310,2025-11-22,2025-11-26,"Unit 17 Elk, third muzzleloader"
1610,2025,ELK-3-311,2025-11-22,2025-11-26,"Unit 17 Elk, fourth muzzleloader"
1611,2025,ELK-3-312,2025-12-06,2025-12-10,"Unit 17 Elk, fifth muzzleloader"
1612,2025,ELK-3-313,2025-12-13,2025-12-17,"Unit 17 Elk, 6th muzzleloader"
1613,2025,ELK-3-334,2025-10-18,2025-10-22,"Unit 23 Elk, first muzzleloader"
1614,2025,ELK-3-341,2025-10-18,2025-10-22,"Unit 24 Elk, first muzzleloader"
1615,2025,ELK-3-350,2025-10-18,2025-10-22,"Unit 34 Elk, first muzzleloader"
1616,2025,ELK-3-360,2025-10-11,2025-10-15,"Unit 36 Elk, first muzzleloader"
1617,2025,ELK-3-368,2025-10-11,2025-10-15,"Unit 45 Elk, first muzzleloader"
1618,2025,ELK-3-371,2025-11-15,2025-11-19,"Unit 45 Elk, second muzzleloader"
1619,2025,ELK-3-374,2025-10-11,2025-10-15,"Unit 48 Elk, first muzzleloader"
1620,2025,ELK-3-387,2025-10-11,2025-10-15,"Unit 53 Elk, first muzzleloader"
1621,2025,ELK-3-427,2025-10-11,2025-10-15,"Unit 54/55A Elk, first muzzleloader"
1622,2025,ELK-3-436,2025-10-11,2025-10-15,"Unit 55A Elk, first muzzleloader"
1623,2025,ELK-3-443,2025-10-11,2025-10-15,"Unit 55A Elk, second muzzleloader"
1624,2025,IBX-1-101,2025-11-15,2025-11-29,"Unit 25 Florida mountains, once-in-a-lifetime Ibex, once-in-a-lifetime rifle"
1625,2025,IBX-1-102,2025-12-13,2025-12-17,"Unit 25 Florida mountains Ibex, first rifle"
1626,2025,IBX-1-103,2025-12-27,2026-01-10,"Unit 25 Florida mountains, once-in-a-youth Ibex, once-in-a-youth rifle"
1627,2025,IBX-1-105,2026-02-07,2026-02-11,"Unit 25 Florida mountains Ibex, second rifle"
1628,2025,IBX-2-100,2025-10-01,2025-10-15,"Unit 25 Florida mountains Ibex, first archery"
1629,2025,IBX-2-104,2026-01-15,2026-01-29,"Unit 25 Florida mountains Ibex, second archery"
1630,2025,IBX-3-106,2026-02-21,2026-02-27,"Unit 25 Florida mountains Ibex, first muzzleloader"
1631,2025,ORX-1-100,2025-09-05,2025-09-07,"Unit 19 WSMR Oryx, first rifle"
1632,2025,ORX-1-101,2025-09-19,2025-09-21,"Unit 19 WSMR Oryx, third rifle"
1633,2025,ORX-1-102,2025-10-17,2025-10-19,"Unit 19 WSMR Oryx, fifth rifle"
1634,2025,ORX-1-103,2025-10-31,2025-11-02,"Unit 19 WSMR Oryx, 6th rifle"
1635,2025,ORX-1-104,2025-11-28,2025-11-30,"Unit 19 WSMR Oryx, 8th rifle"
1636,2025,ORX-1-105,2026-01-09,2026-01-11,"Unit 19 WSMR Oryx, 10th rifle"
1637,2025,ORX-1-106,2026-01-23,2026-01-25,"Unit 19 WSMR Oryx, 12th rifle"
1638,2025,ORX-1-107,2026-02-06,2026-02-08,"Unit 19 WSMR Oryx, 14th rifle"
1639,2025,ORX-1-108,2026-02-20,2026-02-22,"Unit 19 WSMR Oryx, 16th rifle"
1640,2025,ORX-1-109,,,"Unit 19 WSMR Oryx, rifle"
1641,2025,ORX-1-110,2025-10-03,2025-10-05,"Unit 19 WSMR Oryx, mobility-impaired rifle"
1642,2025,ORX-1-111,2025-10-03,2025-10-05,"Unit 19 WSMR Oryx, once-in-a-youth rifle"
1643,2025,ORX-1-112,2025-09-05,2025-09-07,"Unit 19 WSMR Oryx, second rifle"
1644,2025,ORX-1-113,2025-09-19,2025-09-21,"Unit 19 WSMR Oryx, fourth rifle"
1645,2025,ORX-1-114,2025-10-31,2025-11-02,"Unit 19 WSMR Oryx, 7th rifle"
1646,2025,ORX-1-115,2025-11-28,2025-11-30,"Unit 19 WSMR Oryx, 9th rifle"
1647,2025,ORX-1-116,2026-01-09,2026-01-11,"Unit 19 WSMR Oryx, 11th rifle"
1648,2025,ORX-1-117,2026-01-23,2026-01-25,"Unit 19 WSMR Oryx, 13th rifle"
1649,2025,ORX-1-118,2026-02-06,2026-02-08,"Unit 19 WSMR Oryx, 15th rifle"
1650,2025,ORX-1-119,2026-02-20,2026-02-22,"Unit 19 WSMR Oryx, 17th rifle"
1651,2025,ORX-1-120,2026-03-06,2026-03-08,"Unit 19 WSMR Oryx, 18th rifle"
1652,2025,ORX-1-204,2025-06-01,2025-06-30,"statewide, off-range Oryx, first rifle"
1653,2025,ORX-1-205,2025-06-01,2025-06-30,"statewide, off-range, youth only Oryx, youth rifle"
1654,2025,ORX-1-206,2025-07-01,2025-07-31,"statewide, off-range Oryx, second rifle"
1655,2025,ORX-1-207,2025-07-01,2025-07-31,"statewide, off-range, youth only Oryx, youth rifle"
1656,2025,ORX-1-208,2025-08-01,2025-08-31,"statewide, off-range Oryx, third rifle"
1657,2025,ORX-1-209,2025-08-01,2025-08-31,"statewide, off-range, youth only Oryx, youth rifle"
1658,2025,ORX-1-210,2025-09-01,2025-09-30,"statewide, off-range Oryx, fourth rifle"
1659,2025,ORX-1-211,2025-09-01,2025-09-30,"statewide, off-range, youth only Oryx, youth rifle"
1660,2025,ORX-1-212,2025-10-01,2025-10-31,"statewide, off-range Oryx, fifth rifle"
1661,2025,ORX-1-213,2025-10-01,2025-10-31,"statewide, off-range, youth only Oryx, youth rifle"
1662,2025,ORX-1-214,2025-11-01,2025-11-30,"statewide, off-range Oryx, 6th rifle"
1663,2025,ORX-1-215,2025-11-01,2025-11-30,"statewide, off-range, youth only Oryx, youth rifle"
1664,2025,ORX-1-216,2025-12-01,2025-12-31,"statewide, off-range Oryx, 7th rifle"
1665,2025,ORX-1-217,2025-12-01,2025-12-31,"statewide, off-range, youth only Oryx, youth rifle"
1666,2025,ORX-1-218,2026-01-01,2026-01-31,"statewide, off-range Oryx, 8th rifle"
1667,2025,ORX-1-219,2026-01-01,2026-01-31,"statewide, off-range, youth only Oryx, youth rifle"
1668,2025,ORX-1-220,2026-02-01,2026-02-28,"statewide, off-range Oryx, 9th rifle"
1669,2025,ORX-1-221,2026-02-01,2026-02-28,"statewide, off-range, youth only Oryx, youth rifle"
1670,2025,ORX-1-222,2026-02-01,2026-02-28,"statewide, off-range, age 70 and older Oryx, first rifle"
1671,2025,ORX-1-223,2026-03-01,2026-03-31,"statewide, off-range Oryx, 10th rifle"
1672,2025,ORX-1-224,2026-03-01,2026-03-31,"statewide, off-range, youth only Oryx, youth rifle"
1673,2025,ORX-1-225,2025-12-20,2025-12-21,"Unit 28 McGregor range Oryx, first rifle"
1674,2025,ORX-1-226,2025-12-20,2025-12-21,"Unit 28 McGregor range, military only Oryx, first rifle"
1675,2025,ORX-1-227,2026-01-03,2026-01-04,"Unit 28 McGregor range Oryx, second rifle"
1676,2025,ORX-1-228,2026-01-03,2026-01-04,"Unit 28 McGregor range, military only Oryx, second rifle"
1677,2026,ANT-1-101,2026-08-29,2026-08-31,"Units 2, 7, 9, 10 Pronghorn, youth rifle"
1678,2026,ANT-1-102,2026-08-29,2026-08-31,"Units 2, 7, 9, 10 Pronghorn, first rifle"
1679,2026,ANT-1-104,2026-08-29,2026-08-31,"Unit 12 Pronghorn, youth rifle"
1680,2026,ANT-1-105,2026-08-29,2026-08-31,"Unit 12 Pronghorn, first rifle"
1681,2026,ANT-1-106,2026-10-03,2026-10-05,"Unit 12 Pronghorn, mobility-impaired rifle"
1682,2026,ANT-1-107,2026-10-03,2026-10-05,"Unit 12 Pronghorn, second rifle"
1683,2026,ANT-1-109,2026-08-29,2026-08-31,"Unit 13 Pronghorn, youth rifle"
1684,2026,ANT-1-110,2026-08-29,2026-08-31,"Unit 13 Pronghorn, first rifle"
1685,2026,ANT-1-111,2026-09-26,2026-09-28,"Unit 13 Pronghorn, mobility-impaired rifle"
1686,2026,ANT-1-112,2026-10-03,2026-10-05,"Unit 13 Pronghorn, second rifle"
1687,2026,ANT-1-114,2026-08-29,2026-08-31,"Unit 15 Pronghorn, youth rifle"
1688,2026,ANT-1-115,2026-08-29,2026-08-31,"Unit 15 Pronghorn, first rifle"
1689,2026,ANT-1-117,2026-10-03,2026-10-05,"Unit 15 Pronghorn, mobility-impaired rifle"
1690,2026,ANT-1-118,2026-10-03,2026-10-05,"Unit 15 Pronghorn, second rifle"
1691,2026,ANT-1-120,2026-08-29,2026-08-31,"Unit 16 Pronghorn, youth rifle"
1692,2026,ANT-1-121,2026-08-29,2026-08-31,"Unit 16 Pronghorn, first rifle"
1693,2026,ANT-1-123,2026-10-03,2026-10-05,"Unit 16 Pronghorn, mobility-impaired rifle"
1694,2026,ANT-1-124,2026-10-03,2026-10-05,"Unit 16 Pronghorn, second rifle"
1695,2026,ANT-1-126,2026-08-29,2026-08-31,"Unit 17 Pronghorn, youth rifle"
1696,2026,ANT-1-127,2026-08-29,2026-08-31,"Unit 17 Pronghorn, first rifle"
1697,2026,ANT-1-128,2026-09-26,2026-09-28,"Unit 17 Pronghorn, second rifle"
1698,2026,ANT-1-129,2026-09-26,2026-09-28,"Unit 17 Pronghorn, mobility-impaired rifle"
1699,2026,ANT-1-130,2026-10-03,2026-10-05,"Unit 17 Pronghorn, third rifle"
1700,2026,ANT-1-132,2026-08-29,2026-08-31,"Unit 18 Pronghorn, first rifle"
1701,2026,ANT-1-133,2026-09-26,2026-09-28,"Unit 18 Pronghorn, second rifle"
1702,2026,ANT-1-134,2026-10-02,2026-10-04,"Unit 19 Pronghorn, youth rifle"
1703,2026,ANT-1-136,2026-08-29,2026-08-31,"Unit 20 Pronghorn, youth rifle"
1704,2026,ANT-1-137,2026-08-29,2026-08-31,"Unit 20 Pronghorn, first rifle"
1705,2026,ANT-1-139,2026-08-29,2026-08-31,"Units 21, 24 Pronghorn, youth rifle"
1706,2026,ANT-1-140,2026-08-29,2026-08-31,"Units 21, 24 Pronghorn, first rifle"
1707,2026,ANT-1-141,2026-09-26,2026-09-28,"Units 21, 24 Pronghorn, second rifle"
1708,2026,ANT-1-142,2026-09-26,2026-09-28,"Units 21, 24 Pronghorn, mobility-impaired rifle"
1709,2026,ANT-1-143,2026-10-03,2026-10-05,"Units 21, 24 Pronghorn, third rifle"
1710,2026,ANT-1-145,2026-08-29,2026-08-31,"Units 22, 23 Pronghorn, youth rifle"
1711,2026,ANT-1-146,2026-08-29,2026-08-31,"Units 22, 23 Pronghorn, first rifle"
1712,2026,ANT-1-147,2026-09-26,2026-09-28,"Units 22, 23 Pronghorn, second rifle"
1713,2026,ANT-1-148,2026-09-26,2026-09-28,"Units 22, 23 Pronghorn, mobility-impaired rifle"
1714,2026,ANT-1-150,2026-08-29,2026-08-31,"Units 25, 26, 27 Pronghorn, youth rifle"
1715,2026,ANT-1-151,2026-08-29,2026-08-31,"Units 25, 26, 27 Pronghorn, first rifle"
1716,2026,ANT-1-152,2026-09-26,2026-09-28,"Units 25, 26, 27 Pronghorn, second rifle"
1717,2026,ANT-1-153,2026-09-26,2026-09-28,"Units 25, 26, 27 Pronghorn, mobility-impaired rifle"
1718,2026,ANT-1-161,2026-08-29,2026-08-31,"Unit 31 north of US 380 Pronghorn, youth rifle"
1719,2026,ANT-1-162,2026-08-29,2026-08-31,"Unit 31 north of US 380 Pronghorn, first rifle"
1720,2026,ANT-1-163,2026-09-26,2026-09-28,"Unit 31 north of US 380 Pronghorn, second rifle"
1721,2026,ANT-1-164,2026-09-26,2026-09-28,"Unit 31 north of US 380 Pronghorn, mobility-impaired rifle"
1722,2026,ANT-1-165,2026-10-03,2026-10-05,"Unit 31 north of US 380 Pronghorn, third rifle"
1723,2026,ANT-1-167,2026-08-29,2026-08-31,"Unit 31 south of US 380 Pronghorn, youth rifle"
1724,2026,ANT-1-168,2026-08-29,2026-08-31,"Unit 31 south of US 380 Pronghorn, first rifle"
1725,2026,ANT-1-169,2026-09-26,2026-09-28,"Unit 31 south of US 380 Pronghorn, second rifle"
1726,2026,ANT-1-170,2026-09-26,2026-09-28,"Unit 31 south of US 380 Pronghorn, mobility-impaired rifle"
1727,2026,ANT-1-171,2026-10-03,2026-10-05,"Unit 31 south of US 380 Pronghorn, third rifle"
1728,2026,ANT-1-173,2026-08-29,2026-08-31,"Unit 32 east of Pecos River Pronghorn, youth rifle"
1729,2026,ANT-1-174,2026-08-29,2026-08-31,"Unit 32 east of Pecos River Pronghorn, first rifle"
1730,2026,ANT-1-175,2026-09-26,2026-09-28,"Unit 32 east of Pecos River Pronghorn, second rifle"
1731,2026,ANT-1-176,2026-09-26,2026-09-28,"Unit 32 east of Pecos River Pronghorn, mobility-impaired rifle"
1732,2026,ANT-1-177,2026-10-03,2026-10-05,"Unit 32 east of Pecos River Pronghorn, third rifle"
1733,2026,ANT-1-179,2026-08-29,2026-08-31,"Unit 32 west of Pecos River Pronghorn, first rifle"
1734,2026,ANT-1-180,2026-09-26,2026-09-28,"Unit 32 west of Pecos River Pronghorn, second rifle"
1735,2026,ANT-1-181,2026-09-26,2026-09-28,"Unit 32 west of Pecos River Pronghorn, mobility-impaired rifle"
1736,2026,ANT-1-182,2026-10-03,2026-10-05,"Unit 32 west of Pecos River Pronghorn, third rifle"
1737,2026,ANT-1-183,2026-12-01,2026-12-15,"Unit 32 (Roswell Hunt Area only) Pronghorn, first rifle"
1738,2026,ANT-1-185,2026-08-29,2026-08-31,"Unit 33 Pronghorn, youth rifle"
1739,2026,ANT-1-186,2026-08-29,2026-08-31,"Unit 33 Pronghorn, first rifle"
1740,2026,ANT-1-187,2026-09-26,2026-09-28,"Unit 33 Pronghorn, second rifle"
1741,2026,ANT-1-188,2026-09-26,2026-09-28,"Unit 33 Pronghorn, mobility-impaired rifle"
1742,2026,ANT-1-189,2026-10-03,2026-10-05,"Unit 33 Pronghorn, third rifle"
1743,2026,ANT-1-191,2026-08-29,2026-08-31,"Units 36, 37 Pronghorn, youth rifle"
1744,2026,ANT-1-192,2026-08-29,2026-08-31,"Units 36, 37 Pronghorn, first rifle"
1745,2026,ANT-1-193,2026-09-26,2026-09-28,"Units 36, 37 Pronghorn, second rifle"
1746,2026,ANT-1-194,2026-09-26,2026-09-28,"Units 36, 37 Pronghorn, mobility-impaired rifle"
1747,2026,ANT-1-195,2026-10-03,2026-10-05,"Units 36, 37 Pronghorn, third rifle"
1748,2026,ANT-1-197,2026-08-29,2026-08-31,"Unit 38 Pronghorn, youth rifle"
1749,2026,ANT-1-198,2026-08-29,2026-08-31,"Unit 38 Pronghorn, first rifle"
1750,2026,ANT-1-199,2026-09-26,2026-09-28,"Unit 38 Pronghorn, second rifle"
1751,2026,ANT-1-200,2026-09-26,2026-09-28,"Unit 38 Pronghorn, mobility-impaired rifle"
1752,2026,ANT-1-201,2026-10-03,2026-10-05,"Unit 38 Pronghorn, third rifle"
1753,2026,ANT-1-203,2026-08-29,2026-08-31,"Unit 39 Pronghorn, youth rifle"
1754,2026,ANT-1-204,2026-08-29,2026-08-31,"Unit 39 Pronghorn, first rifle"
1755,2026,ANT-1-205,2026-09-26,2026-09-28,"Unit 39 Pronghorn, second rifle"
1756,2026,ANT-1-206,2026-09-26,2026-09-28,"Unit 39 Pronghorn, mobility-impaired rifle"
1757,2026,ANT-1-207,2026-10-03,2026-10-05,"Unit 39 Pronghorn, third rifle"
1758,2026,ANT-1-209,2026-08-29,2026-08-31,"Unit 40 Pronghorn, first rifle"
1759,2026,ANT-1-210,2026-09-26,2026-09-28,"Unit 40 Pronghorn, mobility-impaired rifle"
1760,2026,ANT-1-211,2026-10-03,2026-10-05,"Unit 40 Pronghorn, second rifle"
1761,2026,ANT-1-213,2026-08-29,2026-08-31,"Unit 41 Pronghorn, youth rifle"
1762,2026,ANT-1-214,2026-08-29,2026-08-31,"Unit 41 Pronghorn, first rifle"
1763,2026,ANT-1-215,2026-09-26,2026-09-28,"Unit 41 Pronghorn, second rifle"
1764,2026,ANT-1-216,2026-09-26,2026-09-28,"Unit 41 Pronghorn, mobility-impaired rifle"
1765,2026,ANT-1-217,2026-10-03,2026-10-05,"Unit 41 Pronghorn, third rifle"
1766,2026,ANT-1-220,2026-08-29,2026-08-31,"Unit 42 Pronghorn, youth rifle"
1767,2026,ANT-1-221,2026-09-26,2026-09-28,"Unit 42 Pronghorn, first rifle"
1768,2026,ANT-1-222,2026-10-03,2026-10-05,"Unit 42 Pronghorn, second rifle"
1769,2026,ANT-1-224,2026-08-29,2026-08-31,"Units 8, 43 Pronghorn, first rifle"
1770,2026,ANT-1-226,2026-08-29,2026-08-31,"Unit 47 Pronghorn, youth rifle"
1771,2026,ANT-1-227,2026-08-29,2026-08-31,"Unit 47 Pronghorn, first rifle"
1772,2026,ANT-1-228,2026-09-26,2026-09-28,"Unit 47 Pronghorn, second rifle"
1773,2026,ANT-1-229,2026-09-26,2026-09-28,"Unit 47 Pronghorn, mobility-impaired rifle"
1774,2026,ANT-1-230,2026-10-03,2026-10-05,"Unit 47 Pronghorn, third rifle"
1775,2026,ANT-1-234,2026-08-15,2026-08-17,"Units 50, 52 Pronghorn, first rifle"
1776,2026,ANT-1-237,2026-08-29,2026-08-31,"Unit 56 Pronghorn, youth rifle"
1777,2026,ANT-1-238,2026-08-29,2026-08-31,"Unit 56 Pronghorn, first rifle"
1778,2026,ANT-1-239,2026-09-26,2026-09-28,"Unit 56 Pronghorn, second rifle"
1779,2026,ANT-1-240,2026-09-26,2026-09-28,"Unit 56 Pronghorn, mobility-impaired rifle"
1780,2026,ANT-1-241,2026-10-03,2026-10-05,"Unit 56 Pronghorn, third rifle"
1781,2026,ANT-1-244,2026-08-29,2026-08-31,"Unit 57 Pronghorn, youth rifle"
1782,2026,ANT-1-245,2026-09-26,2026-09-28,"Unit 57 Pronghorn, first rifle"
1783,2026,ANT-1-248,2026-08-29,2026-08-31,"Unit 58 Pronghorn, youth rifle"
1784,2026,ANT-1-249,2026-08-29,2026-08-31,"Unit 58 Pronghorn, first rifle"
1785,2026,ANT-1-250,2026-09-26,2026-09-28,"Unit 58 Pronghorn, second rifle"
1786,2026,ANT-1-251,2026-09-26,2026-09-28,"Unit 58 Pronghorn, mobility-impaired rifle"
1787,2026,ANT-1-252,2026-10-03,2026-10-05,"Unit 58 Pronghorn, third rifle"
1788,2026,ANT-1-255,2026-08-29,2026-08-31,"Unit 59 Pronghorn, youth rifle"
1789,2026,ANT-1-256,2026-08-29,2026-08-31,"Unit 59 Pronghorn, first rifle"
1790,2026,ANT-1-257,2026-09-26,2026-09-28,"Unit 59 Pronghorn, second rifle"
1791,2026,ANT-1-258,2026-09-26,2026-09-28,"Unit 59 Pronghorn, mobility-impaired rifle"
1792,2026,ANT-1-259,2026-10-03,2026-10-05,"Unit 59 Pronghorn, third rifle"
1793,2026,ANT-2-100,2026-08-15,2026-08-23,"Units 2, 7, 9, 10 Pronghorn, first archery"
1794,2026,ANT-2-103,2026-08-15,2026-08-23,"Unit 12 Pronghorn, first archery"
1795,2026,ANT-2-108,2026-08-15,2026-08-23,"Unit 13 Pronghorn, first archery"
1796,2026,ANT-2-113,2026-08-15,2026-08-23,"Unit 15 Pronghorn, first archery"
1797,2026,ANT-2-119,2026-08-15,2026-08-23,"Unit 16 Pronghorn, first archery"
1798,2026,ANT-2-125,2026-08-15,2026-08-23,"Unit 17 Pronghorn, first archery"
1799,2026,ANT-2-131,2026-08-15,2026-08-23,"Unit 18 Pronghorn, first archery"
1800,2026,ANT-2-135,2026-08-15,2026-08-23,"Unit 20 Pronghorn, first archery"
1801,2026,ANT-2-138,2026-08-15,2026-08-23,"Units 21, 24 Pronghorn, first archery"
1802,2026,ANT-2-144,2026-08-15,2026-08-23,"Units 22, 23 Pronghorn, first archery"
1803,2026,ANT-2-149,2026-08-15,2026-08-23,"Units 25, 26, 27 Pronghorn, first archery"
1804,2026,ANT-2-159,2026-08-15,2026-08-23,"Unit 30 Pronghorn, first archery"
1805,2026,ANT-2-160,2026-08-15,2026-08-23,"Unit 31 north of US 380 Pronghorn, first archery"
1806,2026,ANT-2-166,2026-08-15,2026-08-23,"Unit 31 south of US 380 Pronghorn, first archery"
1807,2026,ANT-2-172,2026-08-15,2026-08-23,"Unit 32 east of Pecos River Pronghorn, first archery"
1808,2026,ANT-2-178,2026-08-15,2026-08-23,"Unit 32 west of Pecos River Pronghorn, first archery"
1809,2026,ANT-2-184,2026-08-15,2026-08-23,"Unit 33 Pronghorn, first archery"
1810,2026,ANT-2-190,2026-08-15,2026-08-23,"Units 36, 37 Pronghorn, first archery"
1811,2026,ANT-2-196,2026-08-15,2026-08-23,"Unit 38 Pronghorn, first archery"
1812,2026,ANT-2-202,2026-08-15,2026-08-23,"Unit 39 Pronghorn, first archery"
1813,2026,ANT-2-208,2026-08-15,2026-08-23,"Unit 40 Pronghorn, first archery"
1814,2026,ANT-2-212,2026-08-15,2026-08-23,"Unit 41 Pronghorn, first archery"
1815,2026,ANT-2-219,2026-08-15,2026-08-23,"Unit 42 Pronghorn, first archery"
1816,2026,ANT-2-223,2026-08-15,2026-08-23,"Units 8, 43 Pronghorn, first archery"
1817,2026,ANT-2-225,2026-08-15,2026-08-23,"Unit 47 Pronghorn, first archery"
1818,2026,ANT-2-233,2026-08-04,2026-08-12,"Units 50, 52 Pronghorn, first archery"
1819,2026,ANT-2-236,2026-08-15,2026-08-23,"Unit 56 Pronghorn, first archery"
1820,2026,ANT-2-243,2026-08-15,2026-08-23,"Unit 57 Pronghorn, first archery"
1821,2026,ANT-2-247,2026-08-15,2026-08-23,"Unit 58 Pronghorn, first archery"
1822,2026,ANT-2-254,2026-08-15,2026-08-23,"Unit 59 Pronghorn, first archery"
1823,2026,ANT-3-154,2026-09-05,2026-09-06,"Unit 28 Pronghorn, first muzzleloader"
1824,2026,ANT-3-155,2026-09-05,2026-09-06,"Unit 28 Pronghorn, second muzzleloader"
1825,2026,ANT-3-156,2026-08-29,2026-08-31,"Unit 29 Pronghorn, youth muzzleloader"
1826,2026,ANT-3-157,2026-08-29,2026-08-31,"Unit 29 Pronghorn, first muzzleloader"
1827,2026,ANT-3-158,2026-09-26,2026-09-28,"Unit 29 Pronghorn, second muzzleloader"
1828,2026,ANT-3-232,2026-08-01,2026-08-03,"Units 50, 52 Pronghorn, youth muzzleloader"
1829,2026,ANT-3-235,2026-08-22,2026-08-24,"Units 50, 52 Pronghorn, first muzzleloader"
1830,2026,BBY-1-101,2026-10-10,2026-10-16,"GMUs 32, 36, 37 Barbary sheep, first rifle"
1831,2026,BBY-1-102,2026-12-04,2026-12-10,"GMUs 32, 36, 37 Barbary sheep, second rifle"
1832,2026,BBY-1-103,2026-12-15,2026-12-21,"GMUs 32, 36, 37 Barbary sheep, third rifle"
1833,2026,BBY-1-104,2027-01-20,2027-01-26,"GMUs 32, 36, 37 Barbary sheep, fourth rifle"
1834,2026,BBY-1-105,2027-02-01,2027-02-07,"GMUs 32, 36, 37 Barbary sheep, fifth rifle"
1835,2026,BBY-1-106,2027-02-12,2027-02-18,"GMUs 32, 36, 37 Barbary sheep, 6th rifle"
1836,2026,BBY-1-107,2027-02-21,2027-02-27,"GMUs 32, 36, 37 Barbary sheep, 7th rifle"
1837,2026,BBY-1-109,2026-10-10,2026-10-16,"GMUs 29, 30 Barbary sheep, first rifle"
1838,2026,BBY-1-110,2026-12-04,2026-12-10,"GMUs 29, 30 Barbary sheep, second rifle"
1839,2026,BBY-1-111,2026-12-15,2026-12-21,"GMUs 29, 30 Barbary sheep, third rifle"
1840,2026,BBY-1-112,2027-01-20,2027-01-26,"GMUs 29, 30 Barbary sheep, fourth rifle"
1841,2026,BBY-1-113,2027-02-01,2027-02-07,"GMUs 29, 30 Barbary sheep, fifth rifle"
1842,2026,BBY-1-114,2027-02-12,2027-02-18,"GMUs 29, 30 Barbary sheep, 6th rifle"
1843,2026,BBY-1-115,2027-02-21,2027-02-27,"GMUs 29, 30 Barbary sheep, 7th rifle"
1844,2026,BBY-1-116,2026-12-12,2026-12-16,"Unit 28 McGregor range Barbary sheep, first rifle"
1845,2026,BBY-1-117,2026-12-12,2026-12-16,"Unit 28 McGregor range, military only Barbary sheep, first rifle"
1846,2026,BBY-1-118,2026-12-26,2026-12-27,"Unit 28 McGregor range Barbary sheep, second rifle"
1847,2026,BBY-1-119,2026-12-26,2026-12-27,"Unit 28 McGregor range, military only Barbary sheep, second rifle"
1848,2026,BBY-1-120,2027-01-02,2027-01-03,"Unit 28 McGregor range Barbary sheep, third rifle"
1849,2026,BBY-1-121,2027-01-02,2027-01-03,"Unit 28 McGregor range, military only Barbary sheep, third rifle"
1850,2026,BBY-2-100,2027-01-01,2027-01-15,"GMUs 32, 36, 37 Barbary sheep, first archery"
1851,2026,BBY-2-108,2027-01-01,2027-01-15,"GMUs 29, 30 Barbary sheep, first archery"
1852,2026,BHS-1-201,,,"Rocky Mountain BHS Bighorn sheep, rifle"
1853,2026,BHS-1-202,,,"Unit 45 Bighorn sheep, rifle"
1854,2026,BHS-1-204,,,"Desert BHS Bighorn sheep, rifle"
1855,2026,BHS-2-203,,,"Unit 45 Bighorn sheep, archery"
1856,2026,DER-1-100,2026-10-24,2026-10-28,"Unit 2A Deer, youth rifle"
1857,2026,DER-1-101,2026-10-31,2026-11-04,"Unit 2A Deer, first rifle"
1858,2026,DER-1-102,,,"Unit 2A Deer, rifle"
1859,2026,DER-1-103,2026-11-21,2026-11-29,"Unit 2A Deer, youth rifle"
1860,2026,DER-1-110,2026-10-24,2026-10-28,"Unit 2B Deer, first rifle"
1861,2026,DER-1-111,2026-10-24,2026-10-28,"Unit 2B Deer, youth rifle"
1862,2026,DER-1-112,,,"Unit 2B Deer, rifle"
1863,2026,DER-1-113,2026-10-31,2026-11-04,"Unit 2B Deer, second rifle"
1864,2026,DER-1-114,,,"Unit 2B Deer, rifle"
1865,2026,DER-1-115,2026-11-07,2026-11-11,"Unit 2B Deer, third rifle"
1866,2026,DER-1-116,,,"Unit 2B Deer, rifle"
1867,2026,DER-1-117,2026-11-21,2026-11-29,"Unit 2B Deer, youth rifle"
1868,2026,DER-1-127,2026-11-14,2026-11-18,"Unit 2C Deer, first rifle"
1869,2026,DER-1-128,,,"Unit 2C Deer, rifle"
1870,2026,DER-1-133,2026-10-24,2026-10-28,"Unit 4 Deer, first rifle"
1871,2026,DER-1-134,2026-10-24,2026-10-28,"Unit 4 Deer, youth rifle"
1872,2026,DER-1-135,,,"Unit 4 Deer, rifle"
